,subj,viewTime,image,trial,viewTimeRank,pair,sourceImageA,sourceImageB,morphPercent,imageInd
11318,mq7tq,6.117999999523163,101_57_0.5,192,266.0,101_57_,101,57,0.5,47
7620,mq7tq,5.159000000953674,64_41_0.5,193,12.0,64_41_,64,41,0.5,35
30584,mq7tq,7.232000000476837,37_92_0.33,194,491.0,37_92_,37,92,0.33,28
15751,mq7tq,6.580999999046326,5_101_0.5,195,374.0,5_101_,5,101,0.5,17
35014,mq7tq,5.987999999523163,92_57_0.67,196,233.0,92_57_,92,57,0.67,42
21684,mq7tq,49.91400000095368,37_64_0.33,197,713.0,37_64_,37,64,0.33,25
16494,mq7tq,27.289000000953674,101_92_0.33,198,695.0,101_92_,101,92,0.33,52
25401,mq7tq,5.125,5_64_0.67,199,9.0,5_64_,5,64,0.67,12
23172,mq7tq,7.755999999046326,5_64_0.33,200,538.0,5_64_,5,64,0.33,10
19463,mq7tq,7.031000001430511,37_101_0.5,201,463.0,37_101_,37,101,0.5,32
38724,mq7tq,6.495,37_101_0.33,202,356.5,37_101_,37,101,0.33,31
32070,mq7tq,6.328000001907348,5_64_0.5,203,317.0,5_64_,5,64,0.5,11
27621,mq7tq,6.930999999046326,5_101_0.67,204,452.0,5_101_,5,101,0.67,18
6128,mq7tq,6.44,5_101_0.33,205,341.0,5_101_,5,101,0.33,16
10581,mq7tq,6.575,5_92_0.67,206,373.0,5_92_,5,92,0.67,15
3908,mq7tq,6.345,101_92_0.5,207,322.0,101_92_,101,92,0.5,53
15015,mq7tq,6.108000001907349,37_92_0.67,208,261.0,37_92_,37,92,0.67,30
24660,mq7tq,6.215999999046326,57,209,298.0,57,57,,,3
17981,mq7tq,6.385,37_57_0.67,210,329.0,37_57_,37,57,0.67,24
40208,mq7tq,6.917999999523163,37_41_0.33,211,448.5,37_41_,37,41,0.33,19
12791,mq7tq,6.782999999523163,92_57_0.33,212,421.0,92_57_,92,57,0.33,40
31330,mq7tq,6.635999999046326,101_64_0.67,213,387.0,101_64_,101,64,0.67,51
17237,mq7tq,6.409000000953674,101_64_0.5,214,336.0,101_64_,101,64,0.5,50
37985,mq7tq,6.445999999046325,37_64_0.5,215,342.5,37_64_,37,64,0.5,26
32808,mq7tq,6.690999999046325,92_64_0.67,216,400.0,92_64_,92,64,0.67,45
948,mq7tq,194.58599999904635,92,217,727.0,92,92,,,5
9096,mq7tq,13.48100000143051,101_57_0.67,218,656.0,101_57_,101,57,0.67,48
23914,mq7tq,6.612999999523163,37_92_0.5,219,383.0,37_92_,37,92,0.5,29
26143,mq7tq,6.607999999523162,101_92_0.67,220,379.5,101_92_,101,92,0.67,54
29843,mq7tq,36.71599999904633,64_57_0.33,221,705.0,64_57_,64,57,0.33,37
1685,mq7tq,17.722999999523164,37_64_0.67,222,677.0,37_64_,37,64,0.67,27
5385,mq7tq,7.905999999046326,64,223,547.0,64,64,,,4
39470,mq7tq,6.830999999046326,37_57_0.5,224,427.0,37_57_,37,57,0.5,23
35758,mq7tq,7.281000001430511,5_41_0.67,225,497.0,5_41_,5,41,0.67,9
37246,mq7tq,5.825999999046326,92_64_0.33,226,180.0,92_64_,92,64,0.33,43
2425,mq7tq,66.67200000047684,5_41_0.33,227,722.0,5_41_,5,41,0.33,7
14271,mq7tq,7.215,37_57_0.33,228,487.0,37_57_,37,57,0.33,22
212,mq7tq,5.362000000476837,92_64_0.5,229,55.0,92_64_,92,64,0.5,44
29102,mq7tq,47.93299999952316,5_92_0.33,230,710.0,5_92_,5,92,0.33,13
12056,mq7tq,9.56,5_41_0.5,231,604.0,5_41_,5,41,0.5,8
22425,mq7tq,9.086999998092653,64_41_0.67,232,594.0,64_41_,64,41,0.67,36
8358,mq7tq,5.8979999995231625,64_41_0.33,233,202.0,64_41_,64,41,0.33,34
33541,mq7tq,6.942000000476837,64_57_0.67,234,453.0,64_57_,64,57,0.67,39
5386,mq7tq,6.604000000953675,64,235,377.0,64,64,,,4
27622,mq7tq,8.033000001907348,5_101_0.67,236,553.0,5_101_,5,101,0.67,18
18719,mq7tq,6.837000000476837,37_41_0.67,237,430.0,37_41_,37,41,0.67,21
28362,mq7tq,5.3520000004768375,101,238,51.0,101,101,,,6
26144,mq7tq,7.6879999995231625,101_92_0.67,239,533.0,101_92_,101,92,0.67,54
37247,mq7tq,8.632000000476838,92_64_0.33,240,581.0,92_64_,92,64,0.33,43
40209,mq7tq,8.084000000953674,37_41_0.33,241,555.0,37_41_,37,41,0.33,19
32071,mq7tq,8.26,5_64_0.5,242,567.0,5_64_,5,64,0.5,11
38725,mq7tq,6.69,37_101_0.33,243,399.0,37_101_,37,101,0.33,31
31331,mq7tq,6.000999999046326,101_64_0.67,244,238.0,101_64_,101,64,0.67,51
949,mq7tq,8.177000000476838,92,245,561.0,92,92,,,5
36501,mq7tq,7.091999998092652,101_64_0.33,246,474.0,101_64_,101,64,0.33,49
23173,mq7tq,6.835,5_64_0.33,247,428.0,5_64_,5,64,0.33,10
7621,mq7tq,6.605999999046325,64_41_0.5,248,378.0,64_41_,64,41,0.5,35
35015,mq7tq,11.514000000953674,92_57_0.67,249,634.0,92_57_,92,57,0.67,42
2426,mq7tq,13.605,5_41_0.33,250,657.0,5_41_,5,41,0.33,7
29103,mq7tq,17.277000000476836,5_92_0.33,251,675.0,5_92_,5,92,0.33,13
39471,mq7tq,12.362000000476835,37_57_0.5,252,645.0,37_57_,37,57,0.5,23
6879,mq7tq,12.473000001907348,5,253,648.0,5,5,,,0
21685,mq7tq,13.857000000476836,37_64_0.33,254,658.0,37_64_,37,64,0.33,25
23915,mq7tq,14.351000001430512,37_92_0.5,255,664.0,37_92_,37,92,0.5,29
32809,mq7tq,6.141000001430512,92_64_0.67,256,271.0,92_64_,92,64,0.67,45
34280,mq7tq,5.702000000476837,101_57_0.33,257,147.0,101_57_,101,57,0.33,46
20201,mq7tq,7.2659999990463255,37_101_0.67,258,494.0,37_101_,37,101,0.67,33
14272,mq7tq,6.729000000953675,37_57_0.33,259,408.0,37_57_,37,57,0.33,22
9097,mq7tq,6.008999998569489,101_57_0.67,260,240.0,101_57_,101,57,0.67,48
3909,mq7tq,7.096000001430512,101_92_0.5,261,477.0,101_92_,101,92,0.5,53
17982,mq7tq,6.502999999523163,37_57_0.67,262,361.0,37_57_,37,57,0.67,24
25402,mq7tq,6.292999999523163,5_64_0.67,263,307.0,5_64_,5,64,0.67,12
12792,mq7tq,6.325,92_57_0.33,264,315.0,92_57_,92,57,0.33,40
22426,mq7tq,5.5159999990463255,64_41_0.67,265,93.0,64_41_,64,41,0.67,36
213,mq7tq,7.295,92_64_0.5,266,499.0,92_64_,92,64,0.5,44
20944,mq7tq,7.222000000476837,64_57_0.5,267,488.0,64_57_,64,57,0.5,38
6129,mq7tq,5.289000000953674,5_101_0.33,268,38.0,5_101_,5,101,0.33,16
12057,mq7tq,5.487000000476837,5_41_0.5,269,86.0,5_41_,5,41,0.5,8
13531,mq7tq,6.78,41,270,419.5,41,41,,,2
35759,mq7tq,7.345999999046326,5_41_0.67,271,503.0,5_41_,5,41,0.67,9
24661,mq7tq,6.9770000004768375,57,272,457.0,57,57,,,3
17238,mq7tq,11.234000000953674,101_64_0.5,273,631.0,101_64_,101,64,0.5,50
8359,mq7tq,10.584000000953674,64_41_0.33,274,622.0,64_41_,64,41,0.33,34
30585,mq7tq,5.515,37_92_0.33,275,91.5,37_92_,37,92,0.33,28
9840,mq7tq,40.76400000095368,37,276,706.0,37,37,,,1
26878,mq7tq,10.934000000953674,92_57_0.5,277,627.0,92_57_,92,57,0.5,41
10582,mq7tq,7.078999998569489,5_92_0.67,278,472.0,5_92_,5,92,0.67,15
33542,mq7tq,6.990999999046326,64_57_0.67,279,459.0,64_57_,64,57,0.67,39
15752,mq7tq,8.13,5_101_0.5,280,558.0,5_101_,5,101,0.5,17
1686,mq7tq,6.672999999523163,37_64_0.67,281,396.0,37_64_,37,64,0.67,27
11319,mq7tq,7.548999998569489,101_57_0.5,282,521.0,101_57_,101,57,0.5,47
15016,mq7tq,127.67,37_92_0.67,283,724.0,37_92_,37,92,0.67,30
19464,mq7tq,28.277999999523164,37_101_0.5,284,697.0,37_101_,37,101,0.5,32
16495,mq7tq,5.315,101_92_0.33,285,43.0,101_92_,101,92,0.33,52
37986,mq7tq,11.68600000143051,37_64_0.5,286,635.0,37_64_,37,64,0.5,26
29844,mq7tq,8.888000001907349,64_57_0.33,287,590.0,64_57_,64,57,0.33,37
4644,mq7tq,6.607999999523162,37_41_0.5,288,379.5,37_41_,37,41,0.5,20
3168,mq7tq,7.947999999523163,5_92_0.5,289,548.0,5_92_,5,92,0.5,14
20202,mq7tq,7.235,37_101_0.67,290,492.0,37_101_,37,101,0.67,33
33543,mq7tq,5.2,64_57_0.67,291,18.0,64_57_,64,57,0.67,39
13532,mq7tq,6.342000000476837,41,292,320.5,41,41,,,2
15017,mq7tq,5.975,37_92_0.67,293,225.0,37_92_,37,92,0.67,30
34281,mq7tq,5.317000000476837,101_57_0.33,294,44.0,101_57_,101,57,0.33,46
20945,mq7tq,12.42,64_57_0.5,295,646.0,64_57_,64,57,0.5,38
3169,mq7tq,5.955999999046326,5_92_0.5,296,221.0,5_92_,5,92,0.5,14
12793,mq7tq,7.083999998569489,92_57_0.33,297,473.0,92_57_,92,57,0.33,40
17239,mq7tq,29.265,101_64_0.5,298,699.0,101_64_,101,64,0.5,50
28363,mq7tq,16.650999999046327,101,299,674.0,101,101,,,6
23174,mq7tq,6.872000000476837,5_64_0.33,300,439.0,5_64_,5,64,0.33,10
22427,mq7tq,64.49700000047683,64_41_0.67,301,721.0,64_41_,64,41,0.67,36
16496,mq7tq,11.976000001430512,101_92_0.33,302,640.0,101_92_,101,92,0.33,52
21686,mq7tq,19.117999999523164,37_64_0.33,303,678.0,37_64_,37,64,0.33,25
35016,mq7tq,6.487000000476837,92_57_0.67,304,354.0,92_57_,92,57,0.67,42
29845,mq7tq,189.6880000019073,64_57_0.33,305,726.0,64_57_,64,57,0.33,37
10583,mq7tq,9.136000001430512,5_92_0.67,306,596.0,5_92_,5,92,0.67,15
8360,mq7tq,46.855999999046325,64_41_0.33,307,708.0,64_41_,64,41,0.33,34
19465,mq7tq,58.52700000047684,37_101_0.5,308,718.0,37_101_,37,101,0.5,32
214,mq7tq,6.4719999980926515,92_64_0.5,309,347.0,92_64_,92,64,0.5,44
24662,mq7tq,49.08100000143051,57,310,712.0,57,57,,,3
25403,mq7tq,14.309000000953674,5_64_0.67,311,663.0,5_64_,5,64,0.67,12
9098,mq7tq,12.137999999523165,101_57_0.67,312,641.0,101_57_,101,57,0.67,48
6130,mq7tq,15.567000000476835,5_101_0.33,313,669.0,5_101_,5,101,0.33,16
37248,mq7tq,,92_64_0.33,314,,92_64_,92,64,0.33,43
27623,mq7tq,47.93200000047684,5_101_0.67,315,709.0,5_101_,5,101,0.67,18
7622,mq7tq,8.677999999523163,64_41_0.5,316,583.0,64_41_,64,41,0.5,35
26145,mq7tq,9.684000000953674,101_92_0.67,317,606.0,101_92_,101,92,0.67,54
950,mq7tq,14.043999998569488,92,318,660.0,92,92,,,5
30586,mq7tq,22.92100000143051,37_92_0.33,319,689.0,37_92_,37,92,0.33,28
18720,mq7tq,58.59200000047684,37_41_0.67,320,719.0,37_41_,37,41,0.67,21
29104,mq7tq,61.36299999952316,5_92_0.33,321,720.0,5_92_,5,92,0.33,13
4645,mq7tq,20.484000000953674,37_41_0.5,322,684.0,37_41_,37,41,0.5,20
2427,mq7tq,19.977999999523163,5_41_0.33,323,682.0,5_41_,5,41,0.33,7
6880,mq7tq,20.14700000047684,5,324,683.0,5,5,,,0
23916,mq7tq,24.83700000047684,37_92_0.5,325,693.0,37_92_,37,92,0.5,29
12058,mq7tq,21.18399999856949,5_41_0.5,326,685.0,5_41_,5,41,0.5,8
26879,mq7tq,,92_57_0.5,327,,92_57_,92,57,0.5,41
32072,mq7tq,48.159000000953675,5_64_0.5,328,711.0,5_64_,5,64,0.5,11
9841,mq7tq,161.73700000047683,37,329,725.0,37,37,,,1
40210,mq7tq,27.22399999856949,37_41_0.33,330,694.0,37_41_,37,41,0.33,19
14273,mq7tq,14.612000000476835,37_57_0.33,331,665.0,37_57_,37,57,0.33,22
31332,mq7tq,16.266000001430513,101_64_0.67,332,673.0,101_64_,101,64,0.67,51
36502,mq7tq,21.32,101_64_0.33,333,686.0,101_64_,101,64,0.33,49
3910,mq7tq,31.533999998569488,101_92_0.5,334,702.0,101_92_,101,92,0.5,53
1687,mq7tq,12.974000000953675,37_64_0.67,335,653.0,37_64_,37,64,0.67,27
5387,mq7tq,52.36199999809265,64,336,714.0,64,64,,,4
37987,mq7tq,19.83200000047684,37_64_0.5,337,681.0,37_64_,37,64,0.5,26
32810,mq7tq,12.735,92_64_0.67,338,650.0,92_64_,92,64,0.67,45
15753,mq7tq,11.828000001907348,5_101_0.5,339,637.0,5_101_,5,101,0.5,17
39472,mq7tq,10.263999998569489,37_57_0.5,340,618.0,37_57_,37,57,0.5,23
35760,mq7tq,22.175,5_41_0.67,341,688.0,5_41_,5,41,0.67,9
11320,mq7tq,14.725999999046326,101_57_0.5,342,667.0,101_57_,101,57,0.5,47
38726,mq7tq,30.152999999523164,37_101_0.33,343,700.0,37_101_,37,101,0.33,31
17983,mq7tq,10.302000000476834,37_57_0.67,344,619.0,37_57_,37,57,0.67,24
11321,mq7tq,9.76899999856949,101_57_0.5,345,608.0,101_57_,101,57,0.5,47
40211,mq7tq,11.138000001907349,37_41_0.33,346,630.0,37_41_,37,41,0.33,19
29846,mq7tq,13.210999999046326,64_57_0.33,347,654.0,64_57_,64,57,0.33,37
27624,mq7tq,10.019000000953675,5_101_0.67,348,614.0,5_101_,5,101,0.67,18
17240,mq7tq,28.96200000047684,101_64_0.5,349,698.0,101_64_,101,64,0.5,50
21687,mq7tq,15.890999999046326,37_64_0.33,350,671.0,37_64_,37,64,0.33,25
5388,mq7tq,19.78,64,351,680.0,64,64,,,4
18721,mq7tq,30.222000000476843,37_41_0.67,352,701.0,37_41_,37,41,0.67,21
15754,mq7tq,13.224000000953675,5_101_0.5,353,655.0,5_101_,5,101,0.5,17
37249,mq7tq,1265.5690000009536,92_64_0.33,354,729.0,92_64_,92,64,0.33,43
23175,mq7tq,53.385,5_64_0.33,355,715.0,5_64_,5,64,0.33,10
28364,mq7tq,11.377000000476835,101,356,633.0,101,101,,,6
32811,mq7tq,7.81,92_64_0.67,357,542.0,92_64_,92,64,0.67,45
12059,mq7tq,8.24,5_41_0.5,358,566.0,5_41_,5,41,0.5,8
3170,mq7tq,8.029000000953674,5_92_0.5,359,552.0,5_92_,5,92,0.5,14
24663,mq7tq,8.46,57,360,575.0,57,57,,,3
32073,mq7tq,8.128000001907349,5_64_0.5,361,557.0,5_64_,5,64,0.5,11
16497,mq7tq,8.477000000476837,101_92_0.33,362,576.0,101_92_,101,92,0.33,52
7623,mq7tq,11.35800000190735,64_41_0.5,363,632.0,64_41_,64,41,0.5,35
6881,mq7tq,8.367999999523162,5,364,570.0,5,5,,,0
4646,mq7tq,7.862000000476837,37_41_0.5,365,546.0,37_41_,37,41,0.5,20
1688,mq7tq,8.145999999046326,37_64_0.67,366,560.0,37_64_,37,64,0.67,27
6131,mq7tq,8.7,5_101_0.33,367,584.0,5_101_,5,101,0.33,16
34282,mq7tq,7.667999999523163,101_57_0.33,368,531.0,101_57_,101,57,0.33,46
951,mq7tq,8.01899999856949,92,369,551.0,92,92,,,5
35761,mq7tq,10.485999999046326,5_41_0.67,370,620.0,5_41_,5,41,0.67,9
3911,mq7tq,11.021000001430512,101_92_0.5,371,629.0,101_92_,101,92,0.5,53
37988,mq7tq,8.803999998569488,37_64_0.5,372,587.0,37_64_,37,64,0.5,26
9099,mq7tq,6.464000000953674,101_57_0.67,373,345.0,101_57_,101,57,0.67,48
20946,mq7tq,8.500999999046325,64_57_0.5,374,578.0,64_57_,64,57,0.5,38
29105,mq7tq,9.210999999046326,5_92_0.33,375,597.0,5_92_,5,92,0.33,13
22428,mq7tq,7.981999998092651,64_41_0.67,376,549.0,64_41_,64,41,0.67,36
35017,mq7tq,5.021999998092651,92_57_0.67,377,2.0,92_57_,92,57,0.67,42
25404,mq7tq,10.21,5_64_0.67,378,617.0,5_64_,5,64,0.67,12
15018,mq7tq,9.089000000953675,37_92_0.67,379,595.0,37_92_,37,92,0.67,30
14274,mq7tq,8.222999999523163,37_57_0.33,380,563.0,37_57_,37,57,0.33,22
36503,mq7tq,6.589000000953674,101_64_0.33,381,375.0,101_64_,101,64,0.33,49
215,mq7tq,6.716000001430512,92_64_0.5,382,407.0,92_64_,92,64,0.5,44
31333,mq7tq,6.758999998569489,101_64_0.67,383,415.0,101_64_,101,64,0.67,51
39473,mq7tq,6.445999999046325,37_57_0.5,384,342.5,37_57_,37,57,0.5,23
23917,mq7tq,6.8529999995231625,37_92_0.5,385,433.0,37_92_,37,92,0.5,29
10584,mq7tq,8.014000000953674,5_92_0.67,386,550.0,5_92_,5,92,0.67,15
30587,mq7tq,7.836999998092652,37_92_0.33,387,544.0,37_92_,37,92,0.33,28
26146,mq7tq,36.35799999952316,101_92_0.67,388,704.0,101_92_,101,92,0.67,54
12794,mq7tq,8.75,92_57_0.33,389,585.0,92_57_,92,57,0.33,40
8361,mq7tq,8.425,64_41_0.33,390,572.0,64_41_,64,41,0.33,34
17984,mq7tq,7.1020000004768375,37_57_0.67,391,478.0,37_57_,37,57,0.67,24
2428,mq7tq,6.065,5_41_0.33,392,250.0,5_41_,5,41,0.33,7
20203,mq7tq,5.970999999046326,37_101_0.67,393,223.0,37_101_,37,101,0.67,33
38727,mq7tq,7.409000000953674,37_101_0.33,394,511.0,37_101_,37,101,0.33,31
13533,mq7tq,5.642000000476838,41,395,133.5,41,41,,,2
33544,mq7tq,7.3630000019073485,64_57_0.67,396,504.0,64_57_,64,57,0.67,39
19466,mq7tq,10.980999999046325,37_101_0.5,397,628.0,37_101_,37,101,0.5,32
9842,mq7tq,7.112000000476837,37,398,479.0,37,37,,,1
26880,mq7tq,8.449000000953674,92_57_0.5,399,573.0,92_57_,92,57,0.5,41
6882,mq7tq,5.748000001907348,5,400,162.0,5,5,,,0
18722,mq7tq,6.958999998569489,37_41_0.67,401,454.0,37_41_,37,41,0.67,21
22429,mq7tq,6.142999999523163,64_41_0.67,402,272.0,64_41_,64,41,0.67,36
15019,mq7tq,5.835,37_92_0.67,403,184.0,37_92_,37,92,0.67,30
29847,mq7tq,6.197999999523163,64_57_0.33,404,296.0,64_57_,64,57,0.33,37
9843,mq7tq,7.092999999523163,37,405,476.0,37,37,,,1
34283,mq7tq,6.854000000953675,101_57_0.33,406,435.0,101_57_,101,57,0.33,46
3912,mq7tq,6.3970000004768375,101_92_0.5,407,332.5,101_92_,101,92,0.5,53
32812,mq7tq,7.44,92_64_0.67,408,515.0,92_64_,92,64,0.67,45
952,mq7tq,6.823999998569488,92,409,425.0,92,92,,,5
26881,mq7tq,6.911000001430511,92_57_0.5,410,446.0,92_57_,92,57,0.5,41
2429,mq7tq,6.624000000953674,5_41_0.33,411,385.0,5_41_,5,41,0.33,7
6132,mq7tq,7.769000000953675,5_101_0.33,412,541.0,5_101_,5,101,0.33,16
37250,mq7tq,6.703000001907348,92_64_0.33,413,403.0,92_64_,92,64,0.33,43
11322,mq7tq,6.862000000476837,101_57_0.5,414,438.0,101_57_,101,57,0.5,47
216,mq7tq,6.847000000476837,92_64_0.5,415,432.0,92_64_,92,64,0.5,44
15755,mq7tq,6.898999998569488,5_101_0.5,416,444.0,5_101_,5,101,0.5,17
23176,mq7tq,5.677999999523163,5_64_0.33,417,140.0,5_64_,5,64,0.33,10
35762,mq7tq,6.39,5_41_0.67,418,330.0,5_41_,5,41,0.67,9
37989,mq7tq,15.432999999523165,37_64_0.5,419,668.0,37_64_,37,64,0.5,26
23918,mq7tq,8.655999999046326,37_92_0.5,420,582.0,37_92_,37,92,0.5,29
20947,mq7tq,9.529000000953674,64_57_0.5,421,603.0,64_57_,64,57,0.5,38
16498,mq7tq,8.617999999523162,101_92_0.33,422,580.0,101_92_,101,92,0.33,52
24664,mq7tq,10.115,57,423,616.0,57,57,,,3
10585,mq7tq,21.938000001907348,5_92_0.67,424,687.0,5_92_,5,92,0.67,15
21688,mq7tq,11.885,37_64_0.33,425,639.0,37_64_,37,64,0.33,25
7624,mq7tq,13.975,64_41_0.5,426,659.0,64_41_,64,41,0.5,35
29106,mq7tq,19.248999998569488,5_92_0.33,427,679.0,5_92_,5,92,0.33,13
17985,mq7tq,6.634000000953674,37_57_0.67,428,386.0,37_57_,37,57,0.67,24
30588,mq7tq,6.214000000953674,37_92_0.33,429,297.0,37_92_,37,92,0.33,28
28365,mq7tq,5.533000001907348,101,430,97.0,101,101,,,6
8362,mq7tq,8.886999998092652,64_41_0.33,431,589.0,64_41_,64,41,0.33,34
9100,mq7tq,6.342000000476837,101_57_0.67,432,320.5,101_57_,101,57,0.67,48
26147,mq7tq,6.841000001430512,101_92_0.67,433,431.0,101_92_,101,92,0.67,54
38728,mq7tq,6.92,37_101_0.33,434,450.0,37_101_,37,101,0.33,31
36504,mq7tq,6.165999999046326,101_64_0.33,435,283.0,101_64_,101,64,0.33,49
1689,mq7tq,6.652000000476837,37_64_0.67,436,392.0,37_64_,37,64,0.67,27
4647,mq7tq,7.427999999523163,37_41_0.5,437,513.0,37_41_,37,41,0.5,20
19467,mq7tq,9.511999998092653,37_101_0.5,438,602.0,37_101_,37,101,0.5,32
31334,mq7tq,6.255,101_64_0.67,439,302.0,101_64_,101,64,0.67,51
35018,mq7tq,8.45,92_57_0.67,440,574.0,92_57_,92,57,0.67,42
14275,mq7tq,7.632999999523163,37_57_0.33,441,528.0,37_57_,37,57,0.33,22
25405,mq7tq,6.822999999523163,5_64_0.67,442,424.0,5_64_,5,64,0.67,12
3171,mq7tq,6.712999999523163,5_92_0.5,443,406.0,5_92_,5,92,0.5,14
32074,mq7tq,6.181000001430512,5_64_0.5,444,289.0,5_64_,5,64,0.5,11
12060,mq7tq,6.75,5_41_0.5,445,412.0,5_41_,5,41,0.5,8
5389,mq7tq,54.20400000095368,64,446,716.0,64,64,,,4
12795,mq7tq,7.695999999046325,92_57_0.33,447,534.0,92_57_,92,57,0.33,40
27625,mq7tq,6.6389999985694885,5_101_0.67,448,388.0,5_101_,5,101,0.67,18
33545,mq7tq,7.18,64_57_0.67,449,483.0,64_57_,64,57,0.67,39
13534,mq7tq,6.542000000476837,41,450,368.0,41,41,,,2
40212,mq7tq,6.155999999046326,37_41_0.33,451,279.0,37_41_,37,41,0.33,19
17241,mq7tq,7.172999999523163,101_64_0.5,452,482.0,101_64_,101,64,0.5,50
39474,mq7tq,6.77,37_57_0.5,453,418.0,37_57_,37,57,0.5,23
20204,mq7tq,6.36,37_101_0.67,454,327.0,37_101_,37,101,0.67,33
17242,mq7tq,6.6890000009536745,101_64_0.5,455,398.0,101_64_,101,64,0.5,50
12061,mq7tq,6.61,5_41_0.5,456,381.0,5_41_,5,41,0.5,8
32075,mq7tq,6.917999999523163,5_64_0.5,457,448.5,5_64_,5,64,0.5,11
14276,mq7tq,7.7619999980926515,37_57_0.33,458,539.0,37_57_,37,57,0.33,22
3172,mq7tq,7.309000000953675,5_92_0.5,459,501.0,5_92_,5,92,0.5,14
20948,mq7tq,7.594000000953674,64_57_0.5,460,525.0,64_57_,64,57,0.5,38
33546,mq7tq,7.009000000953674,64_57_0.67,461,461.0,64_57_,64,57,0.67,39
25406,mq7tq,6.86,5_64_0.67,462,436.0,5_64_,5,64,0.67,12
12796,mq7tq,7.039000000953674,92_57_0.33,463,465.0,92_57_,92,57,0.33,40
36505,mq7tq,6.644000000953675,101_64_0.33,464,389.0,101_64_,101,64,0.33,49
21689,mq7tq,6.962000000476837,37_64_0.33,465,455.0,37_64_,37,64,0.33,25
15020,mq7tq,6.502000000476837,37_92_0.67,466,360.0,37_92_,37,92,0.67,30
13535,mq7tq,6.694000000953674,41,467,401.0,41,41,,,2
9844,mq7tq,6.762999999523163,37,468,416.0,37,37,,,1
1690,mq7tq,7.368999998569489,37_64_0.67,469,507.0,37_64_,37,64,0.67,27
11323,mq7tq,6.9,101_57_0.5,470,445.0,101_57_,101,57,0.5,47
38729,mq7tq,6.458000001907348,37_101_0.33,471,344.0,37_101_,37,101,0.33,31
4648,mq7tq,6.094000000953674,37_41_0.5,472,258.0,37_41_,37,41,0.5,20
20205,mq7tq,6.327000000476837,37_101_0.67,473,316.0,37_101_,37,101,0.67,33
23919,mq7tq,6.3,37_92_0.5,474,308.0,37_92_,37,92,0.5,29
7625,mq7tq,7.294000000953674,64_41_0.5,475,498.0,64_41_,64,41,0.5,35
10586,mq7tq,6.645999999046325,5_92_0.67,476,390.5,5_92_,5,92,0.67,15
22430,mq7tq,6.4860000014305115,64_41_0.67,477,353.0,64_41_,64,41,0.67,36
23177,mq7tq,6.731000001430512,5_64_0.33,478,409.0,5_64_,5,64,0.33,10
5390,mq7tq,6.495,64,479,356.5,64,64,,,4
16499,mq7tq,58.335,101_92_0.33,480,717.0,101_92_,101,92,0.33,52
29107,mq7tq,11.835999999046326,5_92_0.33,481,638.0,5_92_,5,92,0.33,13
28366,mq7tq,14.658999998569488,101,482,666.0,101,101,,,6
35019,mq7tq,10.03,92_57_0.67,483,615.0,92_57_,92,57,0.67,42
26148,mq7tq,10.726000001430512,101_92_0.67,484,624.0,101_92_,101,92,0.67,54
34284,mq7tq,8.614000000953673,101_57_0.33,485,579.0,101_57_,101,57,0.33,46
30589,mq7tq,8.765,37_92_0.33,486,586.0,37_92_,37,92,0.33,28
217,mq7tq,44.480999999046325,92_64_0.5,487,707.0,92_64_,92,64,0.5,44
15756,mq7tq,7.046000001430511,5_101_0.5,488,467.0,5_101_,5,101,0.5,17
27626,mq7tq,6.292000000476837,5_101_0.67,489,306.0,5_101_,5,101,0.67,18
6133,mq7tq,14.137999999523165,5_101_0.33,490,661.0,5_101_,5,101,0.33,16
31335,mq7tq,6.418999998569489,101_64_0.67,491,338.0,101_64_,101,64,0.67,51
26882,mq7tq,32.27700000047684,92_57_0.5,492,703.0,92_57_,92,57,0.5,41
24665,mq7tq,15.979000000953674,57,493,672.0,57,57,,,3
29848,mq7tq,9.245,64_57_0.33,494,598.0,64_57_,64,57,0.33,37
35763,mq7tq,5.360999999046325,5_41_0.67,495,54.0,5_41_,5,41,0.67,9
8363,mq7tq,8.237999999523163,64_41_0.33,496,565.0,64_41_,64,41,0.33,34
32813,mq7tq,10.575999999046326,92_64_0.67,497,621.0,92_64_,92,64,0.67,45
6883,mq7tq,6.874000000953674,5,498,440.0,5,5,,,0
40213,mq7tq,7.735,37_41_0.33,499,536.0,37_41_,37,41,0.33,19
953,mq7tq,5.74,92,500,160.0,92,92,,,5
19468,mq7tq,7.042000000476837,37_101_0.5,501,466.0,37_101_,37,101,0.5,32
18723,mq7tq,5.206000001430511,37_41_0.67,502,19.0,37_41_,37,41,0.67,21
39475,mq7tq,8.895,37_57_0.5,503,591.0,37_57_,37,57,0.5,23
2430,mq7tq,7.19,5_41_0.33,504,486.0,5_41_,5,41,0.33,7
37251,mq7tq,7.367999999523163,92_64_0.33,505,506.0,92_64_,92,64,0.33,43
3913,mq7tq,6.98,101_92_0.5,506,458.0,101_92_,101,92,0.5,53
9101,mq7tq,7.3109999990463255,101_57_0.67,507,502.0,101_57_,101,57,0.67,48
17986,mq7tq,7.54,37_57_0.67,508,519.0,37_57_,37,57,0.67,24
37990,mq7tq,6.911999998092651,37_64_0.5,509,447.0,37_64_,37,64,0.5,26
12797,mq7tq,7.595,92_57_0.33,510,526.0,92_57_,92,57,0.33,40
9845,mq7tq,7.742999999523163,37,511,537.0,37,37,,,1
